StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/05/11 09:00:36,2021/05/11 09:44:12,5047,BeamxTOFx3Dveto,1419359,ON,-1.78,944068,458269,487917,460705184,223635355,238103807,488,0.997520534,459562881,1.000000000,83.18,51.83,0.909400,0.760835,0,250,250,250,250,5,8,8,8,8,
2021/05/11 09:44:31,2021/05/11 09:47:03,5048,pedestal run,51404,ON,-1.78,0,0,0,0,0,0,23,0.997438684,0,1.000000000,83.18,50.87,0.909400,0.760831,0,250,250,250,250,5,8,8,8,8,
2021/05/11 20:43:12,2021/05/11 20:44:05,5049,dummy,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,52.92,-0.000144,0.000000,0,200,200,0,0,10894,2443,2444,2414,2474,
2021/05/11 20:45:54,,5050,dummy,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,52.92,-0.000144,0.000000,0,200,200,0,0,10894,2443,2444,2414,2474,
2021/05/11 21:34:39,2021/05/11 21:36:36,5051,TPC calibration (Vgem=305. Vgate=30),153,ON,-0.00,0,0,0,0,0,0,0,1.000000000,0,1.000000000,83.18,51.63,-0.000144,0.000000,0,200,200,0,0,10895,2443,2444,2414,2474,
2021/05/11 21:37:13,2021/05/11 21:39:05,5052,TPC calibration (Vgem=305. Vgate=30),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.52,-0.000144,0.000000,0,200,200,0,0,10895,2443,2444,2414,2474,
2021/05/11 21:39:56,2021/05/11 21:40:14,5053,TPC calibration (Vgem=305. Vgate=30),160,ON,-0.00,0,0,0,0,0,0,0,1.000000000,0,1.000000000,83.18,51.97,-0.000144,0.000000,0,200,200,0,0,10895,2443,2444,2414,2474,
2021/05/11 22:24:07,2021/05/11 22:25:20,5056,TPC cosmic-ray (Vgem=305. Vgate=30. th=Run5055sig1.4),52,ON,-1.80,0,0,0,0,0,0,7,0.962962963,0,0.056599132,83.18,53.82,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2435,
2021/05/11 22:26:51,2021/05/11 22:27:50,5057,TPC cosmic-ray (Vgem=305. Vgate=30. th=Run5055sig1.4),51,ON,-1.80,0,0,0,0,0,0,5,0.980769231,0,0.152863300,83.18,51.45,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2435,
2021/05/11 22:29:16,2021/05/11 22:30:19,5058,TPC cosmic-ray (Vgem=305. Vgate=30. th=Run5055sig1.4),29,ON,-1.80,0,0,0,0,0,0,4,0.935483871,0,0.004110386,83.18,50.50,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2436,
2021/05/11 22:43:32,2021/05/11 23:10:06,5059,beam check,442750,ON,-1.80,303973,165058,139443,91191925,49517665,41833188,300,0.964565428,87960578,1.000000000,83.18,50.45,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2435,
2021/05/11 23:10:56,2021/05/11 23:14:47,5060,Beam through -1.8GeV/c pi : 7k  (Vgem=300. Vgate=30. th=Run5055sig1.4) w/gate on,52880,ON,-1.80,7454,134,7319,216179,3901,212278,29,0.978715528,211578,1.000000000,83.18,52.86,-0.000143,0.000000,0,250,250,250,250,10855,2403,2404,2375,2435,
2021/05/11 23:15:27,2021/05/11 23:18:44,5061,Beam through -1.8GeV/c pi : 7k  (Vgem=302. Vgate=30. th=Run5055sig1.4) w/gate on,53234,ON,-1.80,7410,133,7277,214915,3868,211047,29,0.990971537,212975,1.000000000,83.18,52.53,-0.000144,0.000000,0,250,250,250,250,10870,2419,2420,2390,2449,
2021/05/11 23:18:58,2021/05/11 23:24:22,5062,Beam through -1.8GeV/c pi : 7k  (Vgem=304. Vgate=30. th=Run5055sig1.4) w/gate on,45908,ON,-1.80,7444,133,7310,357328,6415,350913,48,0.514012518,183671,0.969568285,83.18,54.91,-0.000143,0.000000,0,250,250,250,250,10886,2435,2436,2406,2464,
2021/05/11 23:25:35,2021/05/11 23:29:45,5063,Beam through -1.8GeV/c pi : 7k  (Vgem=306. Vgate=30. th=Run5055sig1.4) w/gate on,50785,ON,-1.80,7443,134,7308,305172,5520,299652,41,0.998623538,304752,1.000000000,83.18,53.90,-0.000144,0.000000,0,250,250,250,250,10886,2449,2451,2420,2480,
2021/05/11 23:30:33,2021/05/11 23:34:43,5064,Beam through -1.8GeV/c pi : 7k  (Vgem=308. Vgate=30. th=Run5055sig1.4) w/gate on,51871,ON,-1.80,7432,133,7298,312148,5606,306542,42,0.997250740,311290,1.000000000,83.18,49.34,-0.000143,0.000000,0,250,250,250,250,10918,2466,2467,2437,2497,
2021/05/11 23:35:12,2021/05/11 23:40:11,5065,Beam through -1.8GeV/c pi : 7k  (Vgem=310. Vgate=30. th=Run5055sig1.4) w/gate on,63394,ON,-1.80,7489,133,7355,381945,6820,375125,51,0.996009301,380421,1.000000000,83.18,54.77,-0.000144,0.000000,0,250,250,250,250,10918,2478,2479,2449,2509,
2021/05/11 23:41:23,2021/05/11 23:45:46,5066,Beam through -1.8GeV/c pi : 7k  (Vgem=312. Vgate=30. th=Run5055sig1.4) w/gate on,53302,ON,-1.80,7468,137,7331,321148,5892,315256,43,0.996057033,319882,1.000000000,83.18,53.20,-0.000144,0.000000,0,250,250,250,250,10949,2497,2498,2469,2528,
2021/05/11 23:46:18,2021/05/11 23:51:08,5067,Beam through -1.8GeV/c pi : 7k  (Vgem=314. Vgate=30. th=Run5055sig1.4) w/gate on,56471,ON,-1.80,7493,133,7360,344710,6143,338569,46,0.983164456,338907,1.000000000,83.18,51.59,-0.000143,0.000000,0,250,250,250,250,10964,2513,2514,2484,2545,
2021/05/11 23:51:29,2021/05/11 23:57:31,5068,Beam through -1.8GeV/c pi : 7k  (Vgem=314. Vgate=30. th=Run5055sig1.4) w/gate off,67285,ON,-1.80,7478,136,7342,403861,7386,396475,54,0.999881117,403813,1.000000000,83.18,53.68,-0.000143,0.000000,0,250,250,250,250,10964,2513,2514,2484,2544,
2021/05/12 00:02:53,2021/05/12 00:08:05,5069,Beam through -1.8GeV/c pi : 100k  (Vgem=300. Vgate=30. th=Run5055sig1.4) w/gate on,58484,ON,-1.80,109967,2021,107948,5938258,109138,5829212,54,0.987922093,5866536,1.000000000,83.18,52.87,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2434,
2021/05/12 00:08:20,2021/05/12 00:13:21,5070,Beam through -1.8GeV/c pi : 100k  (Vgem=302. Vgate=30. th=Run5055sig1.4) w/gate on,53957,ON,-1.80,110247,2014,108234,5512392,100728,5411730,50,0.982089878,5413664,1.000000000,83.18,52.88,-0.000144,0.000000,0,250,250,250,250,10870,2419,2419,2390,2449,
2021/05/12 00:13:59,2021/05/12 00:18:27,5071,Beam through -1.8GeV/c pi : 100k  (Vgem=304. Vgate=30. th=Run5055sig1.4) w/gate on,50626,ON,-1.80,110339,2022,108318,5075639,93056,4982662,46,0.999980248,5075539,1.000000000,83.18,50.89,-0.000144,0.000000,0,250,250,250,250,10886,2435,2435,2406,2465,
2021/05/12 00:19:05,2021/05/12 00:23:35,5072,Beam through -1.8GeV/c pi : 100k  (Vgem=306. Vgate=30. th=Run5055sig1.4) w/gate on,50607,ON,-1.80,110366,2031,108336,5076881,93453,4983496,46,0.999980240,5076781,1.000000000,83.18,51.15,-0.000143,0.000000,0,250,250,250,250,10900,2449,2450,2420,2480,
2021/05/12 00:24:22,2021/05/12 00:28:47,5073,Beam through -1.8GeV/c pi : 100k  (Vgem=308. Vgate=30. th=Run5055sig1.4) w/gate on,50433,ON,-1.80,110379,2022,108358,5077439,93030,4984472,46,0.996739002,5060881,1.000000000,83.18,51.42,-0.000144,0.000000,0,250,250,250,250,10918,2466,2467,2437,2497,
2021/05/12 00:29:08,2021/05/12 00:33:43,5074,Beam through -1.8GeV/c pi : 100k  (Vgem=310. Vgate=30. th=Run5055sig1.4) w/gate on,49546,ON,-1.80,110420,2035,108386,4968927,91615,4877375,45,0.999919273,4968526,1.000000000,83.18,50.87,-0.000144,0.000000,0,250,250,250,250,10918,2466,2466,2437,2497,
2021/05/12 00:37:45,2021/05/12 00:38:53,5075,Beam through -1.8GeV/c pi : 500k  (Vgem=300. Vgate=30. th=Run5055sig1.4) w/gate on,7067,ON,-1.80,512124,10206,501945,3584868,71448,3513621,7,1.000000000,3584868,1.000000000,83.18,54.25,-0.000143,0.000000,0,250,250,250,250,10855,2403,2404,2375,2434,
2021/05/12 00:39:02,2021/05/12 00:45:39,5076,Beam through -1.8GeV/c pi : 500k  (Vgem=300. Vgate=30. th=Run5055sig1.4) w/gate on,48471,ON,-1.80,512140,10212,501954,24582721,490198,24093828,48,0.999979370,24582214,1.000000000,83.18,50.31,-0.000144,0.000000,0,250,250,250,250,10855,2403,2404,2375,2434,
2021/05/12 00:45:51,2021/05/12 00:51:29,5077,Beam through -1.8GeV/c pi : 500k  (Vgem=302. Vgate=30. th=Run5055sig1.4) w/gate on,53128,ON,-1.80,512533,10215,502348,27164266,541400,26624484,53,0.992657088,26964801,1.000000000,83.18,53.59,-0.000144,0.000000,0,250,250,250,250,10870,2419,2420,2390,2449,
2021/05/12 00:52:33,2021/05/12 00:57:23,5078,Beam through -1.8GeV/c pi : 500k  (Vgem=304. Vgate=30. th=Run5055sig1.4) w/gate on,49588,ON,-1.80,513149,10286,502894,25657481,514348,25144713,50,0.980135592,25147810,1.000000000,83.18,45.59,-0.000144,0.000000,0,250,250,250,250,10885,2435,2435,2406,2465,
2021/05/12 01:00:38,2021/05/12 01:06:23,5079,Beam through -1.8GeV/c pi : 1M  (Vgem=300. Vgate=30. th=Run5055sig1.4) w/gate on,51493,ON,-1.80,1063519,22912,1040746,52112444,1122705,50996601,49,0.999902909,52107384,1.000000000,83.18,51.90,-0.000143,0.000000,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/12 01:06:35,2021/05/12 01:11:23,5080,Beam through -1.8GeV/c pi : 1M  (Vgem=302. Vgate=30. th=Run5055sig1.4) w/gate on,49676,ON,-1.80,1069191,23034,1046301,51321194,1105636,50222490,48,0.999979870,51320161,1.000000000,83.18,52.13,-0.000143,0.000000,0,250,250,250,250,10870,2419,2420,2390,2449,
2021/05/12 01:11:46,2021/05/12 01:17:23,5081,Beam through -1.8GeV/c pi : 1M  (Vgem=304. Vgate=30. th=Run5055sig1.4) w/gate on,55844,ON,-1.80,1068387,23069,1045458,57692939,1245778,56454767,54,1.000000000,57692939,1.000000000,83.18,51.79,-0.000143,0.000000,0,250,250,250,250,10870,2434,2435,2405,2464,
2021/05/12 01:17:40,2021/05/12 01:23:21,5082,Beam through -1.8GeV/c pi : 1M  (Vgem=304. Vgate=30. th=Run5055sig1.4) w/gate off,60115,ON,-1.80,1070674,23183,1047638,62099113,1344667,60763052,58,1.000000000,62099113,1.000000000,83.18,53.03,-0.000143,0.000000,0,250,250,250,250,10886,2435,2435,2406,2465,
2021/05/12 01:33:39,2021/05/12 01:48:58,5083,trigger check,190915,ON,-1.80,29973,604,29369,5005605,100884,4904742,167,1.000000000,5005605,1.000000000,83.18,52.22,-0.000135,0.000000,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/12 01:49:30,2021/05/12 01:57:44,5084,trigger check,104459,ON,-1.80,30764,621,30143,2707245,54651,2652604,88,0.999904278,2706986,1.000000000,83.18,51.40,-0.000135,0.000000,0,250,250,250,250,10855,2403,2404,2376,2435,
2021/05/12 01:58:32,2021/05/12 02:00:07,5085,TPC defocus study #1 D4=4770 (Vgem=314. Vgate=30),9461,ON,-1.80,30642,627,30015,245137,5017,240120,8,0.998944145,244878,1.000000000,83.18,51.36,-0.000135,0.000000,0,250,250,250,250,10964,2513,2514,2484,2543,
2021/05/12 02:03:42,2021/05/12 02:09:24,5087,TPC defocus study #1 D4=4770 (Vgem=314. Vgate=30),65576,ON,-1.88,30434,612,29821,1704309,34294,1670023,56,0.999299016,1703114,1.000000000,83.18,49.80,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 02:09:41,2021/05/12 02:21:39,5088,TPC defocus study #2 D4=4770 (Vgem=312. Vgate=30),151054,ON,-1.88,30602,616,29986,3947777,79552,3868254,129,0.994031363,3924214,1.000000000,83.18,50.78,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 02:22:33,2021/05/12 02:34:34,5089,TPC defocus study #3 D4=4720 (Vgem=312. Vgate=30),155080,ON,-1.88,25696,538,25158,3391982,71016,3320987,132,0.999690578,3390932,1.000000000,83.18,49.67,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 02:37:25,2021/05/12 02:48:54,5090,TPC defocus study #4 D4=4670 (Vgem=312. Vgate=30),149262,ON,-1.88,14447,339,14107,1834860,43163,1791701,127,0.999511166,1833963,1.000000000,83.18,51.14,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 02:49:24,2021/05/12 03:01:14,5091,TPC defocus study #5 D4=4620 (Vgem=312. Vgate=30),148596,ON,-1.88,6781,196,6585,861287,24947,836343,127,0.999495530,860853,1.000000000,83.18,50.49,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 03:01:54,2021/05/12 03:13:32,5092,TPC defocus study #6 D4=4570 (Vgem=312. Vgate=30),148354,ON,-1.88,4115,144,3971,522719,18369,504350,127,0.999609196,522515,1.000000000,83.18,49.25,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2470,2529,
2021/05/12 03:14:15,2021/05/12 03:25:58,5093,TPC defocus study #7 D4=4820 (Vgem=312. Vgate=30),150434,ON,-1.89,32197,631,31566,4153480,81450,4072058,129,0.999614597,4151879,1.000000000,83.18,50.31,-0.000134,0.000000,0,250,250,250,250,10949,2497,2499,2470,2528,
2021/05/12 03:26:23,2021/05/12 03:38:05,5094,TPC defocus study #8 D4=4870 (Vgem=312. Vgate=30),145244,ON,-1.90,33117,641,32475,4139668,80236,4059463,125,0.999415120,4137247,1.000000000,83.18,50.19,-0.000134,0.000000,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/12 03:38:21,2021/05/12 03:50:05,5095,TPC defocus study #9 D4=4920 (Vgem=312. Vgate=30),150051,ON,-1.90,32938,657,32281,4249113,84805,4164342,129,0.999826756,4248377,1.000000000,83.18,48.92,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 03:50:21,2021/05/12 04:02:01,5096,TPC defocus study #10 D4=4970 (Vgem=312. Vgate=30),148888,ON,-1.90,30951,648,30302,3992723,83685,3909061,129,0.992937505,3964524,1.000000000,83.18,51.73,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 04:02:32,2021/05/12 04:14:25,5097,TPC defocus study #11 D4=5020 (Vgem=312. Vgate=30),151309,ON,-1.90,26233,576,25657,3410365,74948,3335431,130,0.999702684,3409351,1.000000000,83.18,53.03,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
